text,event_type
Strong gusts caused branches to fall on roads in parts of Kolhapur.,strong_wind
Local reports indicate that repeated lightning strikes were reported overnight in Thane.,lightning
"According to weather observations, rain showers were observed during the afternoon in Nagpur.",rainfall
Continuous rain produced substantial surface runoff near Nashik.,heavy_rainfall
A strong storm system affected several villages around Satara.,thunderstorm
Rainfall intensity remained high throughout the night around Nashik.,heavy_rainfall
The report did not provide enough evidence to classify the event in parts of Thane.,other
"According to weather observations, the district experienced intense lightning activity in parts of Nashik.",lightning
Thick mist and fog were observed before sunrise around Aurangabad.,fog
Several lightning flashes were seen near the city near Thane.,lightning
A moving dust front reached several villages in parts of Nashik.,dust_storm
Strong gusts damaged temporary structures near Nashik.,strong_wind
Hailstones were observed near multiple villages near Kolhapur.,hailstorm
Thunderstorms disrupted outdoor activities in the district around Thane.,thunderstorm
Strong gusts carried dust across open areas near Nagpur.,dust_storm
Local reports indicate that the available report did not clearly identify the weather event around Satara.,other
Roads were submerged after water levels rose near Mumbai.,flood
"According to weather observations, a severe thunderstorm affected the district in Kolhapur.",thunderstorm
The area experienced sustained strong winds in parts of Mumbai.,strong_wind
The region experienced scattered showers across Nagpur.,rainfall
The region experienced a severe hailstorm in Mumbai.,hailstorm
Hailstones covered roads after the storm near Satara.,hailstorm
Cyclonic winds affected coastal districts near Kolhapur.,cyclone
Winds increased significantly during the evening across Aurangabad.,strong_wind
Heavy precipitation persisted into the morning in Aurangabad.,heavy_rainfall
Cyclonic conditions brought strong winds and rain across Pune.,cyclone
Multiple stations recorded heavy precipitation around Pune.,heavy_rainfall
A sudden dust storm swept across the region in parts of Nashik.,dust_storm
"According to weather observations, intense rain continued for several hours near Pune.",heavy_rainfall
Fog reduced visibility on major highways in parts of Thane.,fog
High temperatures continued for another day in parts of Aurangabad.,heatwave
Fog affected transportation across the region around Nashik.,fog
Hailstones accumulated on roads and open ground in parts of Aurangabad.,hailstorm
A prolonged hot spell affected local communities around Nashik.,heatwave
"According to weather observations, visibility remained poor due to fog near Nagpur.",fog
Weather stations recorded measurable rainfall in parts of Aurangabad.,rainfall
Local reports indicate that hailstones fell across the district during the storm around Thane.,hailstorm
Hot weather persisted for several consecutive days around Nashik.,heatwave
"According to weather observations, the area experienced severe flooding after water levels increased near Pune.",flood
Very heavy rainfall was recorded across the district near Satara.,heavy_rainfall
A cyclone caused severe weather along the coast across Thane.,cyclone
Weather stations detected strong convective storm activity across Kolhapur.,thunderstorm
A powerful cyclone was observed over the sea in parts of Thane.,cyclone
Weather stations detected strong convective storm activity in parts of Nagpur.,thunderstorm
Residents reported repeated lightning strikes in Nashik.,lightning
Thunderstorms disrupted outdoor activities in the district in parts of Nashik.,thunderstorm
Intense rain continued for several hours near Kolhapur.,heavy_rainfall
A cyclonic system formed over the Arabian Sea in parts of Nagpur.,cyclone
Strong electrical activity was observed in the clouds in Kolhapur.,lightning
"According to weather observations, hot weather persisted for several consecutive days near Aurangabad.",heatwave
Several neighborhoods remained under flood water across Thane.,flood
Severe storm activity was observed at multiple stations near Mumbai.,thunderstorm
"According to weather observations, authorities monitored a developing tropical cyclone across Nashik.",cyclone
Strong electrical activity was observed in the clouds in Satara.,lightning
Large hailstones struck rooftops and crops in parts of Nashik.,hailstorm
"According to weather observations, moderate rain occurred in several areas around Mumbai.",rainfall
Rain was recorded at nearby observation stations in parts of Kolhapur.,rainfall
Strong winds lifted dust over several areas in parts of Satara.,dust_storm
The report described unusual conditions but lacked a clear event type in parts of Kolhapur.,other
Storm activity intensified over the region near Nashik.,thunderstorm
Visibility dropped sharply because of dense fog in Pune.,fog
"According to weather observations, a prolonged hot spell affected local communities around Mumbai.",heatwave
Electrical storm activity was detected across the region around Thane.,lightning
Local reports indicate that a dust storm was reported during the afternoon near Nashik.,dust_storm
High winds caused debris to fall across roads around Satara.,strong_wind
The tropical system strengthened near the coastline in parts of Satara.,cyclone
