city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Mumbai,2024-09-12 08:00:00,26.7,86,24.2,31.0,0.3,0.3,51,1008.2,100,13.2,25.9,223,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.7666666666666697,0.5571428571428564,0.7666666666666697,0.5571428571428564,1.0,1.0
Chennai,2024-09-12 09:00:00,32.1,50,20.3,34.2,0.0,0.0,0,1009.2,10,15.5,33.8,270,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 09:00:00,26.4,85,23.7,30.1,1.1,1.1,55,1008.7,100,15.3,35.3,236,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,1.0666666666666698,0.6714285714285706,1.0666666666666698,0.6714285714285706,1.0,1.0
Chennai,2024-09-12 10:00:00,33.4,47,20.5,36.9,0.0,0.0,2,1008.7,71,13.7,32.8,270,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 10:00:00,27.2,85,24.5,31.8,0.1,0.1,51,1008.6,100,12.0,31.0,229,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.500000000000003,0.6285714285714279,0.500000000000003,0.6285714285714279,1.0,1.0
Chennai,2024-09-12 11:00:00,34.5,44,20.6,39.2,0.0,0.0,1,1007.8,40,10.8,30.6,272,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 11:00:00,28.4,79,24.4,33.3,0.1,0.1,51,1008.3,100,16.7,36.0,233,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.4333333333333363,0.5571428571428564,0.4333333333333363,0.5571428571428564,1.0,1.0
Chennai,2024-09-12 12:00:00,35.7,40,19.9,40.0,0.1,0.1,51,1006.7,33,12.2,28.4,270,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0333333333333333,0.014285714285714254,0.0333333333333333,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-12 12:00:00,28.4,78,24.2,32.9,0.1,0.1,51,1007.8,100,17.9,40.0,240,1,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.1,0.5285714285714278,0.1,0.5285714285714278,1.0,1.0
Chennai,2024-09-12 13:00:00,36.4,38,19.6,40.5,0.1,0.1,51,1005.2,29,9.4,30.6,288,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.06666666666666664,0.028571428571428543,0.06666666666666664,0.028571428571428543,0.6666666666666666,0.2857142857142857
Mumbai,2024-09-12 13:00:00,27.8,80,24.1,31.8,0.5,0.5,53,1007.3,99,17.1,37.4,235,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.2333333333333363,0.5714285714285706,0.2333333333333363,0.5714285714285706,1.0,1.0
Chennai,2024-09-12 14:00:00,35.7,39,19.7,40.0,0.2,0.2,51,1004.6,41,6.3,23.8,59,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.1333333333333333,0.05714285714285711,0.1333333333333333,0.05714285714285711,1.0,0.42857142857142855
Mumbai,2024-09-12 14:00:00,28.0,80,24.2,32.5,0.1,0.1,51,1006.9,100,17.4,37.8,243,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.2333333333333363,0.3285714285714278,0.2333333333333363,0.3285714285714278,1.0,1.0
Chennai,2024-09-12 15:00:00,32.0,63,24.1,35.8,0.2,0.2,51,1005.0,55,18.8,37.8,87,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.16666666666666666,0.0857142857142857,0.16666666666666666,0.0857142857142857,1.0,0.5714285714285714
Mumbai,2024-09-12 15:00:00,27.8,82,24.5,31.7,0.0,0.0,3,1006.7,100,16.9,36.0,241,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.20000000000000298,0.285714285714285,0.20000000000000298,0.285714285714285,0.6666666666666666,0.8571428571428571
Chennai,2024-09-12 16:00:00,31.1,63,23.4,34.2,0.2,0.2,51,1005.3,38,17.6,38.2,125,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.2,0.11428571428571425,0.2,0.11428571428571425,1.0,0.7142857142857143
Mumbai,2024-09-12 16:00:00,27.4,81,24.0,30.9,0.1,0.1,51,1006.6,99,17.6,35.6,242,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.06666666666666966,0.14285714285714207,0.06666666666666966,0.14285714285714207,0.6666666666666666,0.8571428571428571
Chennai,2024-09-12 17:00:00,30.6,69,24.4,34.6,0.0,0.0,1,1005.4,34,16.1,34.2,141,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.1333333333333333,0.11428571428571425,0.1333333333333333,0.11428571428571425,0.6666666666666666,0.7142857142857143
Mumbai,2024-09-12 17:00:00,27.1,81,23.6,30.6,0.1,0.1,51,1006.7,99,16.1,33.8,241,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.06666666666666966,0.14285714285714207,0.06666666666666966,0.14285714285714207,0.6666666666666666,0.8571428571428571
Chennai,2024-09-12 18:00:00,29.4,70,23.4,34.2,0.0,0.0,3,1006.7,100,6.6,22.3,151,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.06666666666666664,0.11428571428571425,0.06666666666666664,0.11428571428571425,0.3333333333333333,0.7142857142857143
Mumbai,2024-09-12 18:00:00,26.4,83,23.3,30.5,0.2,0.2,51,1007.3,85,10.6,25.6,242,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.13333333333333633,0.15714285714285636,0.13333333333333633,0.15714285714285636,1.0,0.8571428571428571
Chennai,2024-09-12 19:00:00,29.0,74,23.9,33.7,0.0,0.0,3,1006.9,100,8.4,12.2,110,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.09999999999999998,0.0,0.09999999999999998,0.0,0.5714285714285714
Mumbai,2024-09-12 19:00:00,26.0,87,23.6,30.7,0.2,0.2,51,1007.9,91,7.3,18.4,250,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.1666666666666697,0.17142857142857063,0.1666666666666697,0.17142857142857063,1.0,0.8571428571428571
Chennai,2024-09-12 20:00:00,28.4,85,25.7,33.9,0.0,0.0,3,1007.3,100,11.3,20.5,121,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0857142857142857,0.0,0.0857142857142857,0.0,0.42857142857142855
Mumbai,2024-09-12 20:00:00,26.2,86,23.8,30.7,0.0,0.0,2,1008.4,78,10.0,18.4,232,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.13333333333333633,0.09999999999999921,0.13333333333333633,0.09999999999999921,0.6666666666666666,0.7142857142857143
Chennai,2024-09-12 21:00:00,28.0,87,25.6,34.4,0.0,0.0,3,1008.2,100,4.9,18.7,163,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.05714285714285711,0.0,0.05714285714285711,0.0,0.2857142857142857
Mumbai,2024-09-12 21:00:00,25.7,87,23.4,29.9,0.4,0.4,51,1008.8,92,10.3,17.6,234,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.20000000000000298,0.14285714285714207,0.20000000000000298,0.14285714285714207,0.6666666666666666,0.7142857142857143
Chennai,2024-09-12 22:00:00,27.9,86,25.3,33.5,0.0,0.0,3,1008.5,100,9.0,15.1,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2024-09-12 22:00:00,25.4,89,23.4,29.9,0.6,0.6,53,1009.1,96,8.7,17.6,225,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.33333333333333637,0.2285714285714278,0.33333333333333637,0.2285714285714278,0.6666666666666666,0.8571428571428571
Chennai,2024-09-12 23:00:00,27.7,87,25.3,33.1,0.0,0.0,3,1008.1,100,10.4,17.3,194,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-12 23:00:00,25.4,90,23.7,30.3,0.0,0.0,3,1008.7,99,6.2,15.5,216,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,12,256,monsoon,0.33333333333333637,0.2142857142857135,0.33333333333333637,0.2142857142857135,0.6666666666666666,0.7142857142857143
Chennai,2024-09-13 00:00:00,27.4,90,25.7,33.0,0.0,0.0,3,1007.5,100,10.8,18.4,195,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 00:00:00,25.5,89,23.6,30.0,0.1,0.1,51,1008.0,100,8.6,14.4,202,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.23333333333333636,0.21428571428571352,0.23333333333333636,0.21428571428571352,0.6666666666666666,0.7142857142857143
Chennai,2024-09-13 01:00:00,27.3,91,25.7,33.1,0.0,0.0,3,1006.8,100,9.6,18.0,200,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 01:00:00,25.6,88,23.5,29.7,0.1,0.1,51,1007.1,100,10.8,18.4,210,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0666666666666697,0.1999999999999992,0.0666666666666697,0.1999999999999992,0.6666666666666666,0.7142857142857143
Chennai,2024-09-13 02:00:00,27.1,91,25.4,32.9,0.0,0.0,3,1006.5,100,8.2,15.8,221,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 02:00:00,25.4,89,23.4,29.4,0.1,0.1,51,1006.5,99,11.5,19.8,212,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1,0.18571428571428492,0.1,0.18571428571428492,1.0,0.7142857142857143
Chennai,2024-09-13 03:00:00,26.8,91,25.2,32.6,0.0,0.0,3,1006.5,100,7.2,13.3,233,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 03:00:00,25.0,90,23.2,28.9,0.1,0.1,51,1006.6,100,11.8,19.8,211,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1,0.19999999999999923,0.1,0.19999999999999923,1.0,0.8571428571428571
Chennai,2024-09-13 04:00:00,26.8,91,25.2,32.5,0.0,0.0,3,1006.8,100,7.9,13.3,223,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 04:00:00,24.9,90,23.2,29.1,0.3,0.3,51,1006.4,100,9.8,20.9,197,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1666666666666697,0.18571428571428492,0.1666666666666697,0.18571428571428492,1.0,0.8571428571428571
Chennai,2024-09-13 05:00:00,26.8,92,25.4,32.4,0.0,0.0,3,1007.1,100,9.4,15.5,227,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 05:00:00,24.7,91,23.1,28.7,0.1,0.1,51,1007.1,100,10.2,18.4,203,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1666666666666697,0.1142857142857135,0.1666666666666697,0.1142857142857135,1.0,0.8571428571428571
Chennai,2024-09-13 06:00:00,27.6,88,25.3,33.0,0.0,0.0,3,1007.4,99,10.5,17.6,229,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 06:00:00,24.9,90,23.2,28.8,0.2,0.2,51,1007.6,99,10.9,19.4,226,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.20000000000000304,0.14285714285714207,0.20000000000000304,0.14285714285714207,1.0,1.0
Chennai,2024-09-13 07:00:00,29.3,78,25.0,34.4,0.0,0.0,3,1008.4,100,10.7,21.6,237,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 07:00:00,24.8,92,23.4,29.0,0.5,0.5,53,1008.5,100,9.9,19.8,224,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.2666666666666697,0.19999999999999923,0.2666666666666697,0.19999999999999923,1.0,1.0
Chennai,2024-09-13 08:00:00,31.4,60,22.6,34.9,0.0,0.0,3,1008.9,99,12.3,25.6,265,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 08:00:00,26.3,85,23.6,30.5,0.2,0.2,51,1009.1,100,10.8,23.4,217,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.3000000000000031,0.2142857142857135,0.3000000000000031,0.2142857142857135,1.0,1.0
Chennai,2024-09-13 09:00:00,33.0,49,21.0,35.4,0.0,0.0,3,1008.9,96,13.9,29.5,291,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 09:00:00,25.2,85,22.6,28.5,0.7,0.7,53,1009.9,100,13.5,32.0,228,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.4666666666666697,0.2999999999999992,0.4666666666666697,0.2999999999999992,1.0,1.0
Chennai,2024-09-13 10:00:00,34.1,45,20.4,37.2,0.0,0.0,3,1008.4,100,11.8,29.5,308,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 10:00:00,27.0,83,23.8,31.2,0.3,0.3,51,1009.9,100,12.6,29.2,207,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.400000000000003,0.3285714285714278,0.400000000000003,0.3285714285714278,1.0,1.0
Chennai,2024-09-13 11:00:00,35.2,41,20.0,39.4,0.0,0.0,3,1007.4,100,9.7,27.0,312,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 11:00:00,26.7,84,23.8,30.8,0.2,0.2,51,1009.7,100,12.3,32.0,232,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.400000000000003,0.3142857142857135,0.400000000000003,0.3142857142857135,1.0,1.0
Chennai,2024-09-13 12:00:00,35.9,38,19.3,40.7,0.0,0.0,3,1006.1,100,6.4,25.2,313,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 12:00:00,27.4,81,23.8,31.2,0.3,0.3,51,1009.1,71,16.1,35.3,228,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.2666666666666697,0.342857142857142,0.2666666666666697,0.342857142857142,1.0,1.0
Chennai,2024-09-13 13:00:00,35.8,37,19.0,40.8,0.0,0.0,3,1004.8,97,1.9,20.5,158,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 13:00:00,28.5,75,23.7,32.8,0.1,0.1,51,1008.2,36,18.0,35.6,241,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.20000000000000306,0.3285714285714278,0.20000000000000306,0.3285714285714278,1.0,1.0
Chennai,2024-09-13 14:00:00,33.4,55,23.0,36.7,0.0,0.0,3,1004.0,97,14.8,31.0,113,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 14:00:00,28.5,74,23.5,32.5,0.2,0.2,51,1007.6,31,18.1,37.1,247,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.20000000000000306,0.285714285714285,0.20000000000000306,0.285714285714285,1.0,1.0
Chennai,2024-09-13 15:00:00,32.3,56,22.5,35.0,0.0,0.0,3,1003.8,100,17.4,36.0,96,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 15:00:00,28.6,74,23.4,32.1,0.1,0.1,51,1007.0,20,19.2,37.4,244,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1333333333333364,0.27142857142857063,0.1333333333333364,0.27142857142857063,1.0,1.0
Chennai,2024-09-13 16:00:00,31.2,61,22.9,34.4,0.1,0.1,51,1003.4,100,14.7,35.3,121,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0333333333333333,0.014285714285714254,0.0333333333333333,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-13 16:00:00,28.1,74,23.1,30.9,0.1,0.1,51,1006.4,22,19.0,37.8,245,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.1333333333333364,0.18571428571428492,0.1333333333333364,0.18571428571428492,1.0,1.0
Chennai,2024-09-13 17:00:00,31.2,63,23.5,35.2,0.0,0.0,3,1003.6,100,11.9,29.5,95,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0333333333333333,0.014285714285714254,0.0333333333333333,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-13 17:00:00,27.4,77,23.0,30.3,0.5,0.5,53,1006.4,44,17.1,36.4,248,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.2333333333333364,0.2142857142857135,0.2333333333333364,0.2142857142857135,1.0,1.0
Chennai,2024-09-13 18:00:00,29.9,70,23.9,34.1,0.0,0.0,3,1005.2,100,11.9,22.0,92,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0333333333333333,0.014285714285714254,0.0333333333333333,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2024-09-13 18:00:00,27.1,78,22.8,30.7,0.1,0.1,51,1007.0,20,12.0,27.0,249,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.2333333333333364,0.19999999999999923,0.2333333333333364,0.19999999999999923,1.0,1.0
Chennai,2024-09-13 19:00:00,29.7,72,24.1,34.5,0.0,0.0,3,1005.7,100,9.6,20.9,110,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2024-09-13 19:00:00,26.7,78,22.6,30.4,0.0,0.0,1,1007.4,34,10.8,21.2,244,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.20000000000000306,0.15714285714285636,0.20000000000000306,0.15714285714285636,0.6666666666666666,0.8571428571428571
Chennai,2024-09-13 20:00:00,29.6,78,25.3,35.4,0.0,0.0,3,1006.5,100,7.5,15.5,107,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2024-09-13 20:00:00,26.3,80,22.6,30.4,0.0,0.0,1,1007.7,27,8.2,18.7,241,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.03333333333333641,0.14285714285714207,0.03333333333333641,0.14285714285714207,0.3333333333333333,0.7142857142857143
Chennai,2024-09-13 21:00:00,28.9,84,25.9,34.8,0.0,0.0,3,1007.7,100,9.0,14.0,157,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2024-09-13 21:00:00,26.0,81,22.6,30.1,0.1,0.1,51,1008.2,84,7.8,14.4,236,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.03333333333333641,0.1285714285714278,0.03333333333333641,0.1285714285714278,0.3333333333333333,0.7142857142857143
Chennai,2024-09-13 22:00:00,28.7,81,25.1,34.2,0.0,0.0,3,1008.0,100,8.4,16.2,170,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2024-09-13 22:00:00,25.8,82,22.5,29.9,0.0,0.0,2,1008.3,67,7.4,13.3,227,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.03333333333333641,0.1142857142857135,0.03333333333333641,0.1142857142857135,0.3333333333333333,0.5714285714285714
Chennai,2024-09-13 23:00:00,28.5,85,25.7,34.0,0.0,0.0,3,1007.4,100,11.3,18.4,187,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-13 23:00:00,25.1,87,22.7,29.3,0.1,0.1,51,1008.0,81,7.6,13.0,185,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,13,257,monsoon,0.06666666666666975,0.1142857142857135,0.06666666666666975,0.1142857142857135,0.6666666666666666,0.5714285714285714
Chennai,2024-09-14 00:00:00,28.1,90,26.2,33.6,0.0,0.0,3,1006.7,100,13.7,23.0,182,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 00:00:00,24.5,90,22.8,28.7,0.3,0.3,51,1007.8,100,8.1,15.5,212,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.1333333333333364,0.08571428571428492,0.1333333333333364,0.08571428571428492,0.6666666666666666,0.5714285714285714
Chennai,2024-09-14 01:00:00,28.3,80,24.6,32.9,0.0,0.0,3,1006.3,100,12.5,23.4,198,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 01:00:00,24.0,94,22.9,27.4,0.7,0.7,53,1007.5,100,13.3,22.3,199,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.36666666666666975,0.17142857142857063,0.36666666666666975,0.17142857142857063,1.0,0.5714285714285714
Chennai,2024-09-14 02:00:00,28.1,82,24.7,32.9,0.0,0.0,3,1005.6,100,11.7,21.6,198,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 02:00:00,24.1,91,22.5,28.2,0.2,0.2,51,1007.0,98,7.6,24.1,177,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.400000000000003,0.1999999999999992,0.400000000000003,0.1999999999999992,1.0,0.7142857142857143
Chennai,2024-09-14 03:00:00,27.8,85,25.0,32.9,0.0,0.0,3,1005.5,100,11.0,19.8,212,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 03:00:00,24.0,92,22.6,28.0,0.6,0.6,53,1007.0,95,7.9,15.1,204,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.5000000000000031,0.2857142857142849,0.5000000000000031,0.2857142857142849,1.0,0.8571428571428571
Chennai,2024-09-14 04:00:00,27.3,88,25.1,32.9,0.0,0.0,3,1005.9,100,8.4,18.4,220,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 04:00:00,24.1,92,22.7,28.2,0.1,0.1,51,1006.7,53,8.4,15.1,190,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.3000000000000031,0.2857142857142849,0.3000000000000031,0.2857142857142849,1.0,0.8571428571428571
Chennai,2024-09-14 05:00:00,26.9,90,25.2,32.5,0.0,0.0,3,1006.2,100,8.4,14.4,227,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 05:00:00,23.8,92,22.5,27.6,0.2,0.2,51,1007.3,100,9.7,19.1,207,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.3000000000000031,0.3142857142857135,0.3000000000000031,0.3142857142857135,1.0,1.0
Chennai,2024-09-14 06:00:00,27.6,87,25.3,33.2,0.0,0.0,3,1006.7,100,8.8,15.5,235,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 06:00:00,24.2,92,22.8,27.8,0.3,0.3,51,1007.2,95,12.0,20.9,221,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.20000000000000306,0.342857142857142,0.20000000000000306,0.342857142857142,1.0,1.0
Chennai,2024-09-14 07:00:00,28.9,82,25.5,34.5,0.0,0.0,3,1007.5,100,9.5,19.8,241,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2024-09-14 07:00:00,24.9,87,22.6,29.0,0.2,0.2,51,1007.8,96,7.5,23.4,235,1,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2024,9,14,258,monsoon,0.23333333333333642,0.3285714285714278,0.23333333333333642,0.3285714285714278,1.0,1.0
