text,category,event_id,source_id
multiple stations recorded heavy precipitation near aurangabad,heavy_rainfall,,
river water overflowed into nearby settlements around thane,flood,,
heavy fog was reported around the airport near mumbai,fog,,
visibility remained poor due to fog around pune,fog,,
according to weather observations a localized thunderstorm affected nearby communities around nagpur,thunderstorm,,
the region remained under severe heat conditions around nagpur,heatwave,,
severe wind conditions disrupted local transport in aurangabad,strong_wind,,
local reports indicate that a number of lightning discharges occurred in the region around thane,lightning,,
weather stations recorded exceptionally high temperatures near pune,heatwave,,
persistent fog covered low lying areas around pune,fog,,
heavy fog was reported around the airport in aurangabad,fog,,
local reports indicate that authorities monitored a developing tropical cyclone around pune,cyclone,,
local reports indicate that fog reduced visibility on major highways in parts of satara,fog,,
local reports indicate that hailstones fell across the district during the storm around nashik,hailstorm,,
according to weather observations dense fog remained until late morning across mumbai,fog,,
according to weather observations a moving dust front reached several villages across pune,dust_storm,,
according to weather observations visibility remained poor due to fog in parts of nashik,fog,,
the event description did not identify a specific weather hazard near nashik,other,,
local reports indicate that the event description did not identify a specific weather hazard around mumbai,other,,
a large dust cloud moved through the region near aurangabad,dust_storm,,
according to weather observations monitoring systems recorded numerous lightning events across pune,lightning,,
local reports indicate that a severe thunderstorm affected the district in parts of nagpur,thunderstorm,,
a large dust cloud moved through the region around satara,dust_storm,,
severe wind conditions disrupted local transport in parts of aurangabad,strong_wind,,
a thick dust plume was observed near the city across nagpur,dust_storm,,
the district experienced a sustained heatwave near mumbai,heatwave,,
lightning was detected by monitoring stations across kolhapur,lightning,,
roads were submerged after water levels rose near satara,flood,,
the region was affected by a strong dust storm in parts of kolhapur,dust_storm,,
a weather related incident was reported without sufficient details around thane,other,,
the area experienced blowing dust during strong winds around pune,dust_storm,,
according to weather observations high winds caused debris to fall across roads in parts of pune,strong_wind,,
moderate rainfall was observed near the city around nashik,rainfall,,
lightning activity continued throughout the storm near aurangabad,lightning,,
according to weather observations flooding disrupted traffic across the district in thane,flood,,
a strong storm system affected several villages in parts of mumbai,thunderstorm,,
according to weather observations visibility remained poor due to fog in nashik,fog,,
strong gusts caused branches to fall on roads in parts of kolhapur,strong_wind,,
local reports indicate that repeated lightning strikes were reported overnight in thane,lightning,,
according to weather observations rain showers were observed during the afternoon in nagpur,rainfall,,
continuous rain produced substantial surface runoff near nashik,heavy_rainfall,,
a strong storm system affected several villages around satara,thunderstorm,,
rainfall intensity remained high throughout the night around nashik,heavy_rainfall,,
the report did not provide enough evidence to classify the event in parts of thane,other,,
according to weather observations the district experienced intense lightning activity in parts of nashik,lightning,,
thick mist and fog were observed before sunrise around aurangabad,fog,,
several lightning flashes were seen near the city near thane,lightning,,
a moving dust front reached several villages in parts of nashik,dust_storm,,
